Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona8;2023-12-19 00:00:00+01:00;280
uniqueUserZone;OWM Zona7;2023-12-19 00:00:00+01:00;118
uniqueUserZone;OWM Zona6;2023-12-19 00:00:00+01:00;213
uniqueUserZone;OWM Zona5;2023-12-19 00:00:00+01:00;176
uniqueUserZone;OWM Zona4;2023-12-19 00:00:00+01:00;167
uniqueUserZone;OWM Zona3;2023-12-19 00:00:00+01:00;433
uniqueUserZone;OWM Zona2;2023-12-19 00:00:00+01:00;259
uniqueUserZone;OWM Zona1;2023-12-19 00:00:00+01:00;728
uniqueUserZone;OWM Zona9;2023-12-18 00:00:00+01:00;223
uniqueUserZone;OWM Zona8;2023-12-18 00:00:00+01:00;255
uniqueUserZone;OWM Zona7;2023-12-18 00:00:00+01:00;124
uniqueUserZone;OWM Zona6;2023-12-18 00:00:00+01:00;218
uniqueUserZone;OWM Zona5;2023-12-18 00:00:00+01:00;170
uniqueUserZone;OWM Zona4;2023-12-18 00:00:00+01:00;153
uniqueUserZone;OWM Zona3;2023-12-18 00:00:00+01:00;429
uniqueUserZone;OWM Zona2;2023-12-18 00:00:00+01:00;236
uniqueUserZone;OWM Zona1;2023-12-18 00:00:00+01:00;751
uniqueUserZone;OWM Zona9;2023-12-17 00:00:00+01:00;167
uniqueUserZone;OWM Zona8;2023-12-17 00:00:00+01:00;189
uniqueUserZone;OWM Zona7;2023-12-17 00:00:00+01:00;87
uniqueUserZone;OWM Zona6;2023-12-17 00:00:00+01:00;166
uniqueUserZone;OWM Zona5;2023-12-17 00:00:00+01:00;116
uniqueUserZone;OWM Zona4;2023-12-17 00:00:00+01:00;157
uniqueUserZone;OWM Zona3;2023-12-17 00:00:00+01:00;360
uniqueUserZone;OWM Zona2;2023-12-17 00:00:00+01:00;188
uniqueUserZone;OWM Zona1;2023-12-17 00:00:00+01:00;631
uniqueUserZone;OWM Zona9;2023-12-16 00:00:00+01:00;196
uniqueUserZone;OWM Zona8;2023-12-16 00:00:00+01:00;262
uniqueUserZone;OWM Zona7;2023-12-16 00:00:00+01:00;136
uniqueUserZone;OWM Zona6;2023-12-16 00:00:00+01:00;216
uniqueUserZone;OWM Zona5;2023-12-16 00:00:00+01:00;143
uniqueUserZone;OWM Zona4;2023-12-16 00:00:00+01:00;159
uniqueUserZone;OWM Zona3;2023-12-16 00:00:00+01:00;413
uniqueUserZone;OWM Zona2;2023-12-16 00:00:00+01:00;210
uniqueUserZone;OWM Zona1;2023-12-16 00:00:00+01:00;877
uniqueUserZone;OWM Zona9;2023-12-15 00:00:00+01:00;225
uniqueUserZone;OWM Zona8;2023-12-15 00:00:00+01:00;266
uniqueUserZone;OWM Zona7;2023-12-15 00:00:00+01:00;131
uniqueUserZone;OWM Zona6;2023-12-15 00:00:00+01:00;245
uniqueUserZone;OWM Zona5;2023-12-15 00:00:00+01:00;184
uniqueUserZone;OWM Zona4;2023-12-15 00:00:00+01:00;177
uniqueUserZone;OWM Zona3;2023-12-15 00:00:00+01:00;446
uniqueUserZone;OWM Zona2;2023-12-15 00:00:00+01:00;220
uniqueUserZone;OWM Zona1;2023-12-15 00:00:00+01:00;796
uniqueUserZone;OWM Zona9;2023-12-14 00:00:00+01:00;223
uniqueUserZone;OWM Zona8;2023-12-14 00:00:00+01:00;287
uniqueUserZone;OWM Zona7;2023-12-14 00:00:00+01:00;129
uniqueUserZone;OWM Zona6;2023-12-14 00:00:00+01:00;214
uniqueUserZone;OWM Zona5;2023-12-14 00:00:00+01:00;163
uniqueUserZone;OWM Zona4;2023-12-14 00:00:00+01:00;157
uniqueUserZone;OWM Zona3;2023-12-14 00:00:00+01:00;440
uniqueUserZone;OWM Zona2;2023-12-14 00:00:00+01:00;220
uniqueUserZone;OWM Zona1;2023-12-14 00:00:00+01:00;719
uniqueUserZone;OWM Zona9;2023-12-13 00:00:00+01:00;203
uniqueUserZone;OWM Zona8;2023-12-13 00:00:00+01:00;271
uniqueUserZone;OWM Zona7;2023-12-13 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2023-12-13 00:00:00+01:00;207
uniqueUserZone;OWM Zona5;2023-12-13 00:00:00+01:00;178
uniqueUserZone;OWM Zona4;2023-12-13 00:00:00+01:00;172
uniqueUserZone;OWM Zona3;2023-12-13 00:00:00+01:00;408
uniqueUserZone;OWM Zona2;2023-12-13 00:00:00+01:00;215
uniqueUserZone;OWM Zona1;2023-12-13 00:00:00+01:00;668
uniqueUserZone;OWM Zona9;2023-12-12 00:00:00+01:00;230
uniqueUserZone;OWM Zona8;2023-12-12 00:00:00+01:00;284
uniqueUserZone;OWM Zona7;2023-12-12 00:00:00+01:00;131
uniqueUserZone;OWM Zona6;2023-12-12 00:00:00+01:00;192
uniqueUserZone;OWM Zona5;2023-12-12 00:00:00+01:00;198
uniqueUserZone;OWM Zona4;2023-12-12 00:00:00+01:00;170
uniqueUserZone;OWM Zona3;2023-12-12 00:00:00+01:00;455
uniqueUserZone;OWM Zona2;2023-12-12 00:00:00+01:00;236
uniqueUserZone;OWM Zona1;2023-12-12 00:00:00+01:00;652
uniqueUserZone;OWM Zona9;2023-12-11 00:00:00+01:00;215
uniqueUserZone;OWM Zona8;2023-12-11 00:00:00+01:00;265
uniqueUserZone;OWM Zona7;2023-12-11 00:00:00+01:00;126
uniqueUserZone;OWM Zona6;2023-12-11 00:00:00+01:00;182
uniqueUserZone;OWM Zona5;2023-12-11 00:00:00+01:00;166
uniqueUserZone;OWM Zona4;2023-12-11 00:00:00+01:00;171
uniqueUserZone;OWM Zona3;2023-12-11 00:00:00+01:00;401
uniqueUserZone;OWM Zona2;2023-12-11 00:00:00+01:00;223
uniqueUserZone;OWM Zona1;2023-12-11 00:00:00+01:00;619
uniqueUserZone;OWM Zona9;2023-12-10 00:00:00+01:00;163
uniqueUserZone;OWM Zona8;2023-12-10 00:00:00+01:00;157
uniqueUserZone;OWM Zona7;2023-12-10 00:00:00+01:00;70
uniqueUserZone;OWM Zona6;2023-12-10 00:00:00+01:00;126
uniqueUserZone;OWM Zona5;2023-12-10 00:00:00+01:00;114
uniqueUserZone;OWM Zona4;2023-12-10 00:00:00+01:00;148
uniqueUserZone;OWM Zona3;2023-12-10 00:00:00+01:00;291
uniqueUserZone;OWM Zona2;2023-12-10 00:00:00+01:00;184
uniqueUserZone;OWM Zona1;2023-12-10 00:00:00+01:00;613
uniqueUserZone;OWM Zona9;2023-12-09 00:00:00+01:00;160
uniqueUserZone;OWM Zona8;2023-12-09 00:00:00+01:00;200
uniqueUserZone;OWM Zona7;2023-12-09 00:00:00+01:00;86
uniqueUserZone;OWM Zona6;2023-12-09 00:00:00+01:00;140
uniqueUserZone;OWM Zona5;2023-12-09 00:00:00+01:00;131
uniqueUserZone;OWM Zona4;2023-12-09 00:00:00+01:00;138
uniqueUserZone;OWM Zona3;2023-12-09 00:00:00+01:00;347
uniqueUserZone;OWM Zona2;2023-12-09 00:00:00+01:00;179
uniqueUserZone;OWM Zona1;2023-12-09 00:00:00+01:00;803
uniqueUserZone;OWM Zona9;2023-12-08 00:00:00+01:00;123
uniqueUserZone;OWM Zona8;2023-12-08 00:00:00+01:00;151
uniqueUserZone;OWM Zona7;2023-12-08 00:00:00+01:00;76
uniqueUserZone;OWM Zona6;2023-12-08 00:00:00+01:00;137
uniqueUserZone;OWM Zona5;2023-12-08 00:00:00+01:00;122
uniqueUserZone;OWM Zona4;2023-12-08 00:00:00+01:00;100
uniqueUserZone;OWM Zona3;2023-12-08 00:00:00+01:00;269
uniqueUserZone;OWM Zona2;2023-12-08 00:00:00+01:00;147
uniqueUserZone;OWM Zona1;2023-12-08 00:00:00+01:00;596
uniqueUserZone;OWM Zona9;2023-12-07 00:00:00+01:00;156
uniqueUserZone;OWM Zona8;2023-12-07 00:00:00+01:00;195
uniqueUserZone;OWM Zona7;2023-12-07 00:00:00+01:00;94
uniqueUserZone;OWM Zona6;2023-12-07 00:00:00+01:00;145
uniqueUserZone;OWM Zona5;2023-12-07 00:00:00+01:00;125
uniqueUserZone;OWM Zona4;2023-12-07 00:00:00+01:00;127
uniqueUserZone;OWM Zona3;2023-12-07 00:00:00+01:00;305
uniqueUserZone;OWM Zona2;2023-12-07 00:00:00+01:00;174
uniqueUserZone;OWM Zona1;2023-12-07 00:00:00+01:00;640
uniqueUserZone;OWM Zona9;2023-12-06 00:00:00+01:00;205
uniqueUserZone;OWM Zona8;2023-12-06 00:00:00+01:00;243
uniqueUserZone;OWM Zona7;2023-12-06 00:00:00+01:00;125
uniqueUserZone;OWM Zona6;2023-12-06 00:00:00+01:00;185
uniqueUserZone;OWM Zona5;2023-12-06 00:00:00+01:00;189
uniqueUserZone;OWM Zona4;2023-12-06 00:00:00+01:00;179
uniqueUserZone;OWM Zona3;2023-12-06 00:00:00+01:00;433
uniqueUserZone;OWM Zona2;2023-12-06 00:00:00+01:00;238
uniqueUserZone;OWM Zona1;2023-12-06 00:00:00+01:00;664
uniqueUserZone;OWM Zona9;2023-12-05 00:00:00+01:00;182
uniqueUserZone;OWM Zona8;2023-12-05 00:00:00+01:00;276
uniqueUserZone;OWM Zona7;2023-12-05 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2023-12-05 00:00:00+01:00;171
uniqueUserZone;OWM Zona5;2023-12-05 00:00:00+01:00;176
uniqueUserZone;OWM Zona4;2023-12-05 00:00:00+01:00;191
uniqueUserZone;OWM Zona3;2023-12-05 00:00:00+01:00;379
uniqueUserZone;OWM Zona2;2023-12-05 00:00:00+01:00;226
uniqueUserZone;OWM Zona1;2023-12-05 00:00:00+01:00;553
uniqueUserZone;OWM Zona9;2023-12-04 00:00:00+01:00;180
uniqueUserZone;OWM Zona8;2023-12-04 00:00:00+01:00;239
uniqueUserZone;OWM Zona7;2023-12-04 00:00:00+01:00;111
uniqueUserZone;OWM Zona6;2023-12-04 00:00:00+01:00;169
uniqueUserZone;OWM Zona5;2023-12-04 00:00:00+01:00;142
uniqueUserZone;OWM Zona4;2023-12-04 00:00:00+01:00;189
uniqueUserZone;OWM Zona3;2023-12-04 00:00:00+01:00;376
uniqueUserZone;OWM Zona2;2023-12-04 00:00:00+01:00;210
uniqueUserZone;OWM Zona1;2023-12-04 00:00:00+01:00;574
uniqueUserZone;OWM Zona9;2023-12-03 00:00:00+01:00;150
uniqueUserZone;OWM Zona8;2023-12-03 00:00:00+01:00;184
uniqueUserZone;OWM Zona7;2023-12-03 00:00:00+01:00;86
uniqueUserZone;OWM Zona6;2023-12-03 00:00:00+01:00;154
uniqueUserZone;OWM Zona5;2023-12-03 00:00:00+01:00;127
uniqueUserZone;OWM Zona4;2023-12-03 00:00:00+01:00;164
uniqueUserZone;OWM Zona3;2023-12-03 00:00:00+01:00;318
uniqueUserZone;OWM Zona2;2023-12-03 00:00:00+01:00;176
uniqueUserZone;OWM Zona1;2023-12-03 00:00:00+01:00;668
uniqueUserZone;OWM Zona9;2023-12-02 00:00:00+01:00;164
uniqueUserZone;OWM Zona8;2023-12-02 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2023-12-02 00:00:00+01:00;104
uniqueUserZone;OWM Zona6;2023-12-02 00:00:00+01:00;149
uniqueUserZone;OWM Zona5;2023-12-02 00:00:00+01:00;137
uniqueUserZone;OWM Zona4;2023-12-02 00:00:00+01:00;162
uniqueUserZone;OWM Zona3;2023-12-02 00:00:00+01:00;405
uniqueUserZone;OWM Zona2;2023-12-02 00:00:00+01:00;162
uniqueUserZone;OWM Zona1;2023-12-02 00:00:00+01:00;742
uniqueUserZone;OWM Zona9;2023-12-01 00:00:00+01:00;206
uniqueUserZone;OWM Zona8;2023-12-01 00:00:00+01:00;250
uniqueUserZone;OWM Zona7;2023-12-01 00:00:00+01:00;124
uniqueUserZone;OWM Zona6;2023-12-01 00:00:00+01:00;175
uniqueUserZone;OWM Zona5;2023-12-01 00:00:00+01:00;165
uniqueUserZone;OWM Zona4;2023-12-01 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2023-12-01 00:00:00+01:00;407
uniqueUserZone;OWM Zona2;2023-12-01 00:00:00+01:00;200
uniqueUserZone;OWM Zona1;2023-12-01 00:00:00+01:00;577
uniqueUserZone;OWM Zona9;2023-11-30 00:00:00+01:00;188
uniqueUserZone;OWM Zona8;2023-11-30 00:00:00+01:00;234
uniqueUserZone;OWM Zona7;2023-11-30 00:00:00+01:00;109
uniqueUserZone;OWM Zona6;2023-11-30 00:00:00+01:00;176
uniqueUserZone;OWM Zona5;2023-11-30 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2023-11-30 00:00:00+01:00;175
uniqueUserZone;OWM Zona3;2023-11-30 00:00:00+01:00;433
uniqueUserZone;OWM Zona2;2023-11-30 00:00:00+01:00;218
uniqueUserZone;OWM Zona1;2023-11-30 00:00:00+01:00;573
uniqueUserZone;OWM Zona9;2023-11-29 00:00:00+01:00;220
uniqueUserZone;OWM Zona8;2023-11-29 00:00:00+01:00;270
uniqueUserZone;OWM Zona7;2023-11-29 00:00:00+01:00;130
uniqueUserZone;OWM Zona6;2023-11-29 00:00:00+01:00;196
uniqueUserZone;OWM Zona5;2023-11-29 00:00:00+01:00;183
uniqueUserZone;OWM Zona4;2023-11-29 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2023-11-29 00:00:00+01:00;449
uniqueUserZone;OWM Zona2;2023-11-29 00:00:00+01:00;250
uniqueUserZone;OWM Zona1;2023-11-29 00:00:00+01:00;709
uniqueUserZone;OWM Zona9;2023-11-28 00:00:00+01:00;229
uniqueUserZone;OWM Zona8;2023-11-28 00:00:00+01:00;296
uniqueUserZone;OWM Zona7;2023-11-28 00:00:00+01:00;140
uniqueUserZone;OWM Zona6;2023-11-28 00:00:00+01:00;186
uniqueUserZone;OWM Zona5;2023-11-28 00:00:00+01:00;203
uniqueUserZone;OWM Zona4;2023-11-28 00:00:00+01:00;182
uniqueUserZone;OWM Zona3;2023-11-28 00:00:00+01:00;512
uniqueUserZone;OWM Zona2;2023-11-28 00:00:00+01:00;256
uniqueUserZone;OWM Zona1;2023-11-28 00:00:00+01:00;740
uniqueUserZone;OWM Zona9;2023-11-27 00:00:00+01:00;201
uniqueUserZone;OWM Zona8;2023-11-27 00:00:00+01:00;214
uniqueUserZone;OWM Zona7;2023-11-27 00:00:00+01:00;119
uniqueUserZone;OWM Zona6;2023-11-27 00:00:00+01:00;181
uniqueUserZone;OWM Zona5;2023-11-27 00:00:00+01:00;163
uniqueUserZone;OWM Zona4;2023-11-27 00:00:00+01:00;154
uniqueUserZone;OWM Zona3;2023-11-27 00:00:00+01:00;391
uniqueUserZone;OWM Zona2;2023-11-27 00:00:00+01:00;211
uniqueUserZone;OWM Zona1;2023-11-27 00:00:00+01:00;639
uniqueUserZone;OWM Zona9;2023-11-26 00:00:00+01:00;151
uniqueUserZone;OWM Zona8;2023-11-26 00:00:00+01:00;221
uniqueUserZone;OWM Zona7;2023-11-26 00:00:00+01:00;85
uniqueUserZone;OWM Zona6;2023-11-26 00:00:00+01:00;162
uniqueUserZone;OWM Zona5;2023-11-26 00:00:00+01:00;108
uniqueUserZone;OWM Zona4;2023-11-26 00:00:00+01:00;141
uniqueUserZone;OWM Zona3;2023-11-26 00:00:00+01:00;364
uniqueUserZone;OWM Zona2;2023-11-26 00:00:00+01:00;161
uniqueUserZone;OWM Zona1;2023-11-26 00:00:00+01:00;759
uniqueUserZone;OWM Zona9;2023-11-25 00:00:00+01:00;180
uniqueUserZone;OWM Zona8;2023-11-25 00:00:00+01:00;237
uniqueUserZone;OWM Zona7;2023-11-25 00:00:00+01:00;96
uniqueUserZone;OWM Zona6;2023-11-25 00:00:00+01:00;204
uniqueUserZone;OWM Zona5;2023-11-25 00:00:00+01:00;127
uniqueUserZone;OWM Zona4;2023-11-25 00:00:00+01:00;141
uniqueUserZone;OWM Zona3;2023-11-25 00:00:00+01:00;460
uniqueUserZone;OWM Zona2;2023-11-25 00:00:00+01:00;182
uniqueUserZone;OWM Zona1;2023-11-25 00:00:00+01:00;849
uniqueUserZone;OWM Zona9;2023-11-24 00:00:00+01:00;222
uniqueUserZone;OWM Zona8;2023-11-24 00:00:00+01:00;282
uniqueUserZone;OWM Zona7;2023-11-24 00:00:00+01:00;105
uniqueUserZone;OWM Zona6;2023-11-24 00:00:00+01:00;205
uniqueUserZone;OWM Zona5;2023-11-24 00:00:00+01:00;175
uniqueUserZone;OWM Zona4;2023-11-24 00:00:00+01:00;203
uniqueUserZone;OWM Zona3;2023-11-24 00:00:00+01:00;523
uniqueUserZone;OWM Zona2;2023-11-24 00:00:00+01:00;229
uniqueUserZone;OWM Zona1;2023-11-24 00:00:00+01:00;971
uniqueUserZone;OWM Zona9;2023-11-23 00:00:00+01:00;225
uniqueUserZone;OWM Zona8;2023-11-23 00:00:00+01:00;295
uniqueUserZone;OWM Zona7;2023-11-23 00:00:00+01:00;117
uniqueUserZone;OWM Zona6;2023-11-23 00:00:00+01:00;228
uniqueUserZone;OWM Zona5;2023-11-23 00:00:00+01:00;181
uniqueUserZone;OWM Zona4;2023-11-23 00:00:00+01:00;201
uniqueUserZone;OWM Zona3;2023-11-23 00:00:00+01:00;486
uniqueUserZone;OWM Zona2;2023-11-23 00:00:00+01:00;250
uniqueUserZone;OWM Zona1;2023-11-23 00:00:00+01:00;800
uniqueUserZone;OWM Zona9;2023-11-22 00:00:00+01:00;208
uniqueUserZone;OWM Zona8;2023-11-22 00:00:00+01:00;312
uniqueUserZone;OWM Zona7;2023-11-22 00:00:00+01:00;112
uniqueUserZone;OWM Zona6;2023-11-22 00:00:00+01:00;211
uniqueUserZone;OWM Zona5;2023-11-22 00:00:00+01:00;190
uniqueUserZone;OWM Zona4;2023-11-22 00:00:00+01:00;180
uniqueUserZone;OWM Zona3;2023-11-22 00:00:00+01:00;483
uniqueUserZone;OWM Zona2;2023-11-22 00:00:00+01:00;222
uniqueUserZone;OWM Zona1;2023-11-22 00:00:00+01:00;731
uniqueUserZone;OWM Zona9;2023-11-21 00:00:00+01:00;228
uniqueUserZone;OWM Zona8;2023-11-21 00:00:00+01:00;277
uniqueUserZone;OWM Zona7;2023-11-21 00:00:00+01:00;121
uniqueUserZone;OWM Zona6;2023-11-21 00:00:00+01:00;206
uniqueUserZone;OWM Zona5;2023-11-21 00:00:00+01:00;193
uniqueUserZone;OWM Zona4;2023-11-21 00:00:00+01:00;199
uniqueUserZone;OWM Zona3;2023-11-21 00:00:00+01:00;508
uniqueUserZone;OWM Zona2;2023-11-21 00:00:00+01:00;231
uniqueUserZone;OWM Zona1;2023-11-21 00:00:00+01:00;701
uniqueUserZone;OWM Zona9;2023-11-20 00:00:00+01:00;215
uniqueUserZone;OWM Zona8;2023-11-20 00:00:00+01:00;260
uniqueUserZone;OWM Zona7;2023-11-20 00:00:00+01:00;118
uniqueUserZone;OWM Zona6;2023-11-20 00:00:00+01:00;197
uniqueUserZone;OWM Zona5;2023-11-20 00:00:00+01:00;162
uniqueUserZone;OWM Zona4;2023-11-20 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2023-11-20 00:00:00+01:00;439
uniqueUserZone;OWM Zona2;2023-11-20 00:00:00+01:00;227
uniqueUserZone;OWM Zona1;2023-11-20 00:00:00+01:00;651
uniqueUserZone;OWM Zona9;2023-11-19 00:00:00+01:00;159
uniqueUserZone;OWM Zona8;2023-11-19 00:00:00+01:00;201
uniqueUserZone;OWM Zona7;2023-11-19 00:00:00+01:00;89
uniqueUserZone;OWM Zona6;2023-11-19 00:00:00+01:00;147
uniqueUserZone;OWM Zona5;2023-11-19 00:00:00+01:00;132
uniqueUserZone;OWM Zona4;2023-11-19 00:00:00+01:00;151
uniqueUserZone;OWM Zona3;2023-11-19 00:00:00+01:00;372
uniqueUserZone;OWM Zona2;2023-11-19 00:00:00+01:00;168
uniqueUserZone;OWM Zona1;2023-11-19 00:00:00+01:00;741
uniqueUserZone;OWM Zona9;2023-11-18 00:00:00+01:00;208
uniqueUserZone;OWM Zona8;2023-11-18 00:00:00+01:00;240
uniqueUserZone;OWM Zona7;2023-11-18 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2023-11-18 00:00:00+01:00;201
uniqueUserZone;OWM Zona5;2023-11-18 00:00:00+01:00;162
uniqueUserZone;OWM Zona4;2023-11-18 00:00:00+01:00;187
uniqueUserZone;OWM Zona3;2023-11-18 00:00:00+01:00;463
uniqueUserZone;OWM Zona2;2023-11-18 00:00:00+01:00;203
uniqueUserZone;OWM Zona1;2023-11-18 00:00:00+01:00;964
uniqueUserZone;OWM Zona9;2023-11-17 00:00:00+01:00;228
uniqueUserZone;OWM Zona8;2023-11-17 00:00:00+01:00;286
uniqueUserZone;OWM Zona7;2023-11-17 00:00:00+01:00;122
uniqueUserZone;OWM Zona6;2023-11-17 00:00:00+01:00;202
uniqueUserZone;OWM Zona5;2023-11-17 00:00:00+01:00;189
uniqueUserZone;OWM Zona4;2023-11-17 00:00:00+01:00;208
uniqueUserZone;OWM Zona3;2023-11-17 00:00:00+01:00;474
uniqueUserZone;OWM Zona2;2023-11-17 00:00:00+01:00;233
uniqueUserZone;OWM Zona1;2023-11-17 00:00:00+01:00;828
uniqueUserZone;OWM Zona9;2023-11-16 00:00:00+01:00;216
uniqueUserZone;OWM Zona8;2023-11-16 00:00:00+01:00;264
uniqueUserZone;OWM Zona7;2023-11-16 00:00:00+01:00;126
uniqueUserZone;OWM Zona6;2023-11-16 00:00:00+01:00;205
uniqueUserZone;OWM Zona5;2023-11-16 00:00:00+01:00;187
uniqueUserZone;OWM Zona4;2023-11-16 00:00:00+01:00;202
uniqueUserZone;OWM Zona3;2023-11-16 00:00:00+01:00;487
uniqueUserZone;OWM Zona2;2023-11-16 00:00:00+01:00;228
uniqueUserZone;OWM Zona1;2023-11-16 00:00:00+01:00;786
uniqueUserZone;OWM Zona9;2023-11-15 00:00:00+01:00;210
uniqueUserZone;OWM Zona8;2023-11-15 00:00:00+01:00;279
uniqueUserZone;OWM Zona7;2023-11-15 00:00:00+01:00;119
uniqueUserZone;OWM Zona6;2023-11-15 00:00:00+01:00;180
uniqueUserZone;OWM Zona5;2023-11-15 00:00:00+01:00;193
uniqueUserZone;OWM Zona4;2023-11-15 00:00:00+01:00;196
uniqueUserZone;OWM Zona3;2023-11-15 00:00:00+01:00;473
uniqueUserZone;OWM Zona2;2023-11-15 00:00:00+01:00;237
uniqueUserZone;OWM Zona1;2023-11-15 00:00:00+01:00;801
uniqueUserZone;OWM Zona9;2023-11-14 00:00:00+01:00;193
uniqueUserZone;OWM Zona8;2023-11-14 00:00:00+01:00;260
uniqueUserZone;OWM Zona7;2023-11-14 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2023-11-14 00:00:00+01:00;190
uniqueUserZone;OWM Zona5;2023-11-14 00:00:00+01:00;164
uniqueUserZone;OWM Zona4;2023-11-14 00:00:00+01:00;201
uniqueUserZone;OWM Zona3;2023-11-14 00:00:00+01:00;451
uniqueUserZone;OWM Zona2;2023-11-14 00:00:00+01:00;201
uniqueUserZone;OWM Zona1;2023-11-14 00:00:00+01:00;680
uniqueUserZone;OWM Zona9;2023-11-13 00:00:00+01:00;206
uniqueUserZone;OWM Zona8;2023-11-13 00:00:00+01:00;269
uniqueUserZone;OWM Zona7;2023-11-13 00:00:00+01:00;114
uniqueUserZone;OWM Zona6;2023-11-13 00:00:00+01:00;189
uniqueUserZone;OWM Zona5;2023-11-13 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2023-11-13 00:00:00+01:00;173
uniqueUserZone;OWM Zona3;2023-11-13 00:00:00+01:00;441
uniqueUserZone;OWM Zona2;2023-11-13 00:00:00+01:00;214
uniqueUserZone;OWM Zona1;2023-11-13 00:00:00+01:00;779
uniqueUserZone;OWM Zona9;2023-11-12 00:00:00+01:00;150
uniqueUserZone;OWM Zona8;2023-11-12 00:00:00+01:00;180
uniqueUserZone;OWM Zona7;2023-11-12 00:00:00+01:00;81
uniqueUserZone;OWM Zona6;2023-11-12 00:00:00+01:00;123
uniqueUserZone;OWM Zona5;2023-11-12 00:00:00+01:00;130
uniqueUserZone;OWM Zona4;2023-11-12 00:00:00+01:00;149
uniqueUserZone;OWM Zona3;2023-11-12 00:00:00+01:00;363
uniqueUserZone;OWM Zona2;2023-11-12 00:00:00+01:00;181
uniqueUserZone;OWM Zona1;2023-11-12 00:00:00+01:00;713
uniqueUserZone;OWM Zona9;2023-11-11 00:00:00+01:00;181
uniqueUserZone;OWM Zona8;2023-11-11 00:00:00+01:00;253
uniqueUserZone;OWM Zona7;2023-11-11 00:00:00+01:00;112
uniqueUserZone;OWM Zona6;2023-11-11 00:00:00+01:00;169
uniqueUserZone;OWM Zona5;2023-11-11 00:00:00+01:00;164
uniqueUserZone;OWM Zona4;2023-11-11 00:00:00+01:00;155
uniqueUserZone;OWM Zona3;2023-11-11 00:00:00+01:00;457
uniqueUserZone;OWM Zona2;2023-11-11 00:00:00+01:00;200
uniqueUserZone;OWM Zona1;2023-11-11 00:00:00+01:00;869
uniqueUserZone;OWM Zona9;2023-11-10 00:00:00+01:00;214
uniqueUserZone;OWM Zona8;2023-11-10 00:00:00+01:00;278
uniqueUserZone;OWM Zona7;2023-11-10 00:00:00+01:00;136
uniqueUserZone;OWM Zona6;2023-11-10 00:00:00+01:00;190
uniqueUserZone;OWM Zona5;2023-11-10 00:00:00+01:00;188
uniqueUserZone;OWM Zona4;2023-11-10 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2023-11-10 00:00:00+01:00;512
uniqueUserZone;OWM Zona2;2023-11-10 00:00:00+01:00;245
uniqueUserZone;OWM Zona1;2023-11-10 00:00:00+01:00;758
uniqueUserZone;OWM Zona9;2023-11-09 00:00:00+01:00;208
uniqueUserZone;OWM Zona8;2023-11-09 00:00:00+01:00;266
uniqueUserZone;OWM Zona7;2023-11-09 00:00:00+01:00;122
uniqueUserZone;OWM Zona6;2023-11-09 00:00:00+01:00;158
uniqueUserZone;OWM Zona5;2023-11-09 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2023-11-09 00:00:00+01:00;154
uniqueUserZone;OWM Zona3;2023-11-09 00:00:00+01:00;420
uniqueUserZone;OWM Zona2;2023-11-09 00:00:00+01:00;219
uniqueUserZone;OWM Zona1;2023-11-09 00:00:00+01:00;571
uniqueUserZone;OWM Zona9;2023-11-08 00:00:00+01:00;225
uniqueUserZone;OWM Zona8;2023-11-08 00:00:00+01:00;285
uniqueUserZone;OWM Zona7;2023-11-08 00:00:00+01:00;126
uniqueUserZone;OWM Zona6;2023-11-08 00:00:00+01:00;180
uniqueUserZone;OWM Zona5;2023-11-08 00:00:00+01:00;176
uniqueUserZone;OWM Zona4;2023-11-08 00:00:00+01:00;170
uniqueUserZone;OWM Zona3;2023-11-08 00:00:00+01:00;499
uniqueUserZone;OWM Zona2;2023-11-08 00:00:00+01:00;245
uniqueUserZone;OWM Zona1;2023-11-08 00:00:00+01:00;769
uniqueUserZone;OWM Zona9;2023-11-07 00:00:00+01:00;211
uniqueUserZone;OWM Zona8;2023-11-07 00:00:00+01:00;278
uniqueUserZone;OWM Zona7;2023-11-07 00:00:00+01:00;115
uniqueUserZone;OWM Zona6;2023-11-07 00:00:00+01:00;205
uniqueUserZone;OWM Zona5;2023-11-07 00:00:00+01:00;177
uniqueUserZone;OWM Zona4;2023-11-07 00:00:00+01:00;189
uniqueUserZone;OWM Zona3;2023-11-07 00:00:00+01:00;496
uniqueUserZone;OWM Zona2;2023-11-07 00:00:00+01:00;238
uniqueUserZone;OWM Zona1;2023-11-07 00:00:00+01:00;735
uniqueUserZone;OWM Zona9;2023-11-06 00:00:00+01:00;212
uniqueUserZone;OWM Zona8;2023-11-06 00:00:00+01:00;263
